Avistittel,Postnr,Antall,Frekvens
45,8615,4,123456
45,8630,1,123456
45,8643,5,123456
45,8646,5,123456
45,8647,1,123456
45,8651,1,123456
45,8656,1,123456
45,8658,2,123456
45,8659,1,123456
45,8664,6,123456
45,8665,1,123456
45,8684,2,123456
45,8685,1,123456
45,8694,1,123456
45,8696,2,123456
45,8724,1,123456
45,8725,3,123456
45,8750,1,123456
45,8766,1,123456
45,8804,4,123456
45,8805,1,123456
45,8813,3,123456
45,8820,4,123456
45,8850,2,123456
45,8854,1,123456
45,8861,1,123456
45,8890,1,123456
45,8897,1,123456
45,8900,1,123456
45,8907,1,123456
45,8908,4,123456
45,8909,2,123456
45,8920,14,123456
45,8960,3,123456
45,8984,1,123456
45,8986,2,123456
45,9021,1,123456
45,9037,1,123456
45,9040,1,123456
45,9042,2,123456
45,9043,1,123456
45,9046,5,123456
45,9050,3,123456
45,9103,2,123456
45,9106,1,123456
45,9132,1,123456
45,9153,1,123456
45,9154,3,123456
45,9162,1,123456
45,9194,1,123456
45,9306,1,123456
45,9311,2,123456
45,9321,5,123456
45,9325,3,123456
45,9336,1,123456
45,9350,2,123456
45,9360,6,123456
45,9372,1,123456
45,9392,1,123456
45,9420,1,123456
45,9423,1,123456
45,9426,1,123456
45,9443,1,123456
45,9475,1,123456
45,9510,1,123456
45,9518,2,123456
45,9519,1,123456
45,9700,1,123456
45,9710,1,123456
45,9716,1,123456
45,9730,1,123456
45,9740,1,123456
45,9840,1,123456
45,9950,1,123456
45,9960,1,123456
46,121,1,36
46,214,1,36
46,264,1,36
46,754,1,36
46,1068,1,36
46,1152,1,36
46,1400,1,36
46,1410,1,36
46,1470,1,36
46,1606,1,36
46,1880,1,36
46,2003,1,36
46,2484,1,36
46,2910,1,36
46,3089,1,36
46,3412,1,36
46,3736,1,36
46,5020,1,36
46,5021,2,36
46,5329,1,36
46,5341,1,36
46,5460,1,36
46,5593,1,36
46,5732,1,36
46,5751,1,36
46,5811,1,36
46,5852,1,36
46,5867,1,36
46,5888,1,36
46,5902,4,36
46,5906,1,36
46,5911,2,36
46,5912,2,36
46,5914,4,36
46,5915,1,36
46,5918,2,36
46,5931,2,36
46,5936,1,36
46,5937,2,36
46,5938,1,36
46,5943,1,36
46,5947,15,36
46,5953,1,36
46,5957,1,36
46,5960,26,36
46,5961,20,36
46,5962,1,36
46,5963,1,36
46,5966,27,36
46,5970,11,36
46,5977,5,36
46,5978,2,36
46,5981,13,36
46,5983,11,36
46,5984,4,36
46,5986,28,36
46,5993,4,36
46,5994,8,36
46,6018,1,36
46,6104,1,36
46,6480,1,36
46,6507,1,36
46,6763,1,36
46,6812,1,36
46,6814,2,36
46,6826,1,36
46,6963,1,36
46,7170,1,36
46,8607,1,36
46,8616,1,36
47,30,1,123456
47,121,1,123456
47,130,1,123456
47,214,1,123456
47,315,1,123456
47,1251,1,123456
47,1372,1,123456
47,1444,1,123456
47,1455,1,123456
47,1470,1,123456
47,1476,1,123456
47,1702,1,123456
47,2092,1,123456
47,2214,1,123456
47,2848,1,123456
47,3035,1,123456
47,3126,1,123456
47,3202,1,123456
47,3405,1,123456
47,3530,1,123456
47,4002,1,123456
47,4351,1,123456
47,4631,1,123456
47,4870,1,123456
47,5007,1,123456
47,5052,1,123456
47,5419,1,123456
47,6012,1,123456
47,6690,1,123456
47,6868,1,123456
47,7011,1,123456
47,7491,1,123456
47,7550,1,123456
47,7651,1,123456
47,8001,1,123456
47,8048,1,123456
47,8150,1,123456
47,8400,1,123456
47,8401,2,123456
47,8407,1,123456
47,8409,1,123456
47,8410,1,123456
47,8450,5,123456
47,8469,1,123456
47,8470,1,123456
47,8480,2,123456
47,8483,1,123456
47,8484,1,123456
47,8488,1,123456
47,8502,2,123456
47,8505,1,123456
47,8530,1,123456
47,8540,1,123456
47,8546,1,123456
47,8601,1,123456
47,8607,2,123456
47,8651,1,123456
47,8800,1,123456
47,9020,2,123456
47,9021,18,123456
47,9023,51,123456
47,9027,42,123456
47,9030,25,123456
47,9034,1,123456
47,9037,14,123456
47,9038,1,123456
47,9040,56,123456
47,9042,31,123456
47,9043,16,123456
47,9045,25,123456
47,9046,61,123456
47,9049,1,123456
47,9050,119,123456
47,9055,59,123456
47,9056,22,123456
47,9057,17,123456
47,9059,3,123456
47,9060,73,123456
47,9062,22,123456
47,9064,31,123456
47,9068,23,123456
47,9069,2,123456
47,9102,2,123456
47,9103,37,123456
47,9105,1,123456
47,9106,25,123456
47,9107,51,123456
47,9108,10,123456
47,9109,14,123456
47,9110,5,123456
47,9118,8,123456
47,9119,1,123456
47,9120,11,123456
47,9130,43,123456
47,9131,6,123456
47,9132,13,123456
47,9135,12,123456
47,9136,18,123456
47,9138,2,123456
47,9140,3,123456
47,9141,1,123456
47,9143,33,123456
47,9144,38,123456
47,9146,30,123456
47,9147,53,123456
47,9148,4,123456
47,9151,68,123456
47,9152,27,123456
47,9153,19,123456
47,9154,21,123456
47,9156,8,123456
47,9157,9,123456
47,9158,10,123456
47,9159,1,123456
47,9161,19,123456
47,9162,11,123456
47,9163,2,123456
47,9169,2,123456
47,9180,62,123456
47,9181,2,123456
47,9185,1,123456
47,9189,3,123456
47,9190,1,123456
47,9192,4,123456
47,9193,1,123456
47,9194,8,123456
47,9195,6,123456
47,9252,2,123456
47,9253,1,123456
47,9254,1,123456
47,9255,2,123456
47,9256,4,123456
47,9257,3,123456
47,9258,1,123456
47,9259,3,123456
47,9261,3,123456
47,9266,1,123456
47,9267,1,123456
47,9269,4,123456
47,9271,1,123456
47,9273,1,123456
47,9275,1,123456
47,9278,6,123456
47,9283,1,123456
47,9284,1,123456
47,9291,8,123456
47,9293,2,123456
47,9294,7,123456
47,9296,1,123456
47,9300,1,123456
47,9302,6,123456
47,9303,8,123456
47,9304,6,123456
47,9305,5,123456
47,9310,4,123456
47,9311,15,123456
47,9321,45,123456
47,9322,7,123456
47,9325,69,123456
47,9326,4,123456
47,9334,22,123456
47,9335,3,123456
47,9336,9,123456
47,9350,13,123456
47,9355,1,123456
47,9357,5,123456
47,9358,2,123456
47,9360,38,123456
47,9365,3,123456
47,9372,2,123456
47,9373,5,123456
47,9376,1,123456
47,9380,3,123456
47,9381,3,123456
47,9385,6,123456
47,9386,6,123456
47,9388,2,123456
47,9389,4,123456
47,9392,11,123456
47,9393,1,123456
47,9395,2,123456
47,9402,1,123456
47,9450,7,123456
47,9451,1,123456
47,9455,1,123456
47,9470,11,123456
47,9471,1,123456
47,9475,1,123456
47,9480,2,123456
47,9483,1,123456
47,9485,1,123456
47,9488,1,123456
47,9504,1,123456
47,9509,2,123456
47,9510,4,123456
47,9511,1,123456
47,9517,1,123456
47,9519,1,123456
47,9520,4,123456
47,9527,1,123456
47,9540,1,123456
47,9545,1,123456
47,9595,1,123456
47,9602,2,123456
47,9615,1,123456
47,9616,1,123456
47,9620,2,123456
47,9730,2,123456
47,9770,3,123456
47,9790,1,123456
47,9811,1,123456
47,9840,1,123456
47,9843,1,123456
47,9911,1,123456
47,9915,1,123456
47,9935,1,123456
47,9990,1,123456
47,9991,2,123456
48,26,1,4
48,214,1,4
48,679,1,4
48,687,1,4
48,1161,2,4
48,1470,1,4
48,8300,1,4
49,560,1,245
49,1470,1,245
49,1473,1,245
49,1825,1,245
49,1890,1,245
49,2090,1,245
49,2093,3,245
49,2320,1,245
49,2350,2,245
49,2353,1,245
49,2500,1,245
49,2614,1,245
49,2640,1,245
49,2647,1,245
49,2662,1,245
49,2676,1,245
49,2711,1,245
49,2714,2,245
49,2720,1,245
49,2730,1,245
49,2743,1,245
49,2750,9,245
49,2760,18,245
49,2770,2,245
49,2801,1,245
49,2815,1,245
49,2820,3,245
49,2822,35,245
49,2825,78,245
49,2827,17,245
49,2830,1,245
49,2833,14,245
49,2834,21,245
49,2836,92,245
49,2837,14,245
49,2838,129,245
49,2839,13,245
49,2840,71,245
49,2843,100,245
49,2844,1,245
49,2846,42,245
49,2847,98,245
49,2848,108,245
49,2849,24,245
49,2850,122,245
49,2860,24,245
49,2861,12,245
49,2862,31,245
49,2863,37,245
49,2864,27,245
49,2866,9,245
49,2867,1,245
49,2870,146,245
49,2879,19,245
49,2880,28,245
49,2881,49,245
49,2882,2,245
49,2890,36,245
49,2900,19,245
49,2901,4,245
49,2910,10,245
49,2918,3,245
49,2920,11,245
49,2923,1,245
49,2930,10,245
49,2933,1,245
49,2936,1,245
49,2937,3,245
49,2940,7,245
49,2943,11,245
49,2950,3,245
49,2952,5,245
49,2953,3,245
49,2960,2,245
49,2966,6,245
49,2967,3,245
49,2973,2,245
49,2975,2,245
49,3189,1,245
49,3520,2,245
49,3522,15,245
49,3524,1,245
49,3528,2,245
49,3532,1,245
49,3588,1,245
49,4032,1,245
49,4120,1,245
49,4325,1,245
49,4755,1,245
49,5142,1,245
49,5411,1,245
49,5428,1,245
49,6014,1,245
49,6238,1,245
49,6265,1,245
49,6421,1,245
49,6440,1,245
49,6475,1,245
49,6480,1,245
49,6531,1,245
49,6817,1,245
49,6863,1,245
49,7005,1,245
49,7015,1,245
49,7503,1,245
49,7530,1,245
49,7620,1,245
49,8410,1,245
49,8607,1,245
49,9406,1,245
50,1470,1,246
50,2100,1,246
50,3090,1,246
50,3781,2,246
50,3803,1,246
50,3850,1,246
50,3880,1,246
50,3914,3,246
50,3916,1,246
50,3921,1,246
50,3940,2,246
50,3947,17,246
50,3948,7,246
50,3949,2,246
50,3950,13,246
50,3960,1,246
50,3961,6,246
50,3962,7,246
50,3965,6,246
50,3967,31,246
50,5683,1,246
50,6884,1,246
50,8590,1,246
50,8607,1,246
51,421,1,4
51,1470,1,4
51,1605,1,4
51,1621,1,4
51,1643,1,4
51,1659,1,4
51,1664,1,4
51,1702,1,4
51,1706,1,4
51,1710,1,4
51,1718,2,4
51,1730,2,4
51,1735,1,4
51,1739,2,4
51,1765,1,4
51,1788,1,4
51,1794,1,4
51,1798,3,4
51,1852,1,4
51,1870,1,4
51,1880,3,4
51,1890,436,4
51,1891,16,4
51,1892,92,4
51,1894,161,4
51,2540,1,4
51,2560,1,4
51,2870,1,4
51,7822,1,4
51,7971,1,4
51,8607,1,4
52,121,2,24
52,177,1,24
52,203,1,24
52,280,1,24
52,486,1,24
52,661,1,24
52,687,1,24
52,973,1,24
52,984,1,24
52,1389,1,24
52,1458,1,24
52,1550,1,24
52,2000,2,24
52,2013,1,24
52,2383,1,24
52,3430,1,24
52,4016,1,24
52,4019,1,24
52,4049,1,24
52,7022,1,24
52,7036,1,24
52,7059,1,24
52,7560,1,24
52,7651,1,24
52,7653,1,24
52,7980,2,24
52,8001,1,24
52,8013,1,24
52,8038,1,24
52,8185,2,24
52,8186,1,24
52,8188,1,24
52,8196,1,24
52,8289,1,24
52,8294,1,24
52,8406,2,24
52,8505,1,24
52,8507,1,24
52,8601,31,24
52,8602,6,24
52,8607,5,24
52,8610,121,24
52,8611,25,24
52,8613,119,24
52,8614,98,24
52,8615,53,24
52,8616,105,24
52,8617,23,24
52,8618,66,24
52,8619,1,24
52,8622,151,24
52,8624,150,24
52,8626,61,24
52,8630,35,24
52,8638,1,24
52,8640,53,24
52,8641,2,24
52,8642,18,24
52,8643,29,24
52,8644,1,24
52,8646,79,24
52,8647,28,24
52,8651,1,24
52,8656,1,24
52,8661,1,24
52,8700,33,24
52,8701,2,24
52,8704,4,24
52,8705,1,24
52,8720,2,24
52,8723,2,24
52,8724,4,24
52,8725,40,24
52,8730,11,24
52,8733,1,24
52,8735,2,24
52,8740,1,24
52,8743,3,24
52,8750,2,24
52,8752,12,24
52,8754,1,24
52,8762,5,24
52,8764,3,24
52,8766,6,24
52,8770,2,24
52,8800,3,24
52,8802,1,24
52,8803,1,24
52,8813,1,24
52,8820,1,24
52,8890,1,24
52,8897,2,24
52,8909,1,24
52,9011,1,24
52,9299,1,24
52,9406,1,24
53,450,1,245
53,1470,1,245
53,1894,1,245
53,2387,1,245
53,2550,1,245
53,2720,2,245
53,2900,1,245
53,2937,1,245
53,2943,1,245
53,2954,1,245
53,3302,1,245
53,3370,3,245
53,3405,1,245
53,3480,1,245
53,3503,4,245
53,3512,60,245
53,3514,2,245
53,3516,70,245
53,3518,7,245
53,3519,48,245
53,3520,25,245
53,3522,3,245
53,3524,43,245
53,3525,47,245
53,3528,7,245
53,3530,85,245
53,3531,22,245
53,3533,115,245
53,3534,129,245
53,3535,1,245
53,3536,2,245
53,3538,5,245
53,3539,5,245
53,3540,1,245
53,3550,1,245
53,3570,2,245
53,4016,1,245
53,4234,1,245
53,4485,1,245
53,5355,1,245
53,5902,1,245
53,8070,1,245
53,8607,1,245
54,214,1,25
54,902,1,25
54,1470,1,25
54,2213,1,25
54,2233,1,25
54,2260,1,25
54,2270,1,25
54,2320,6,25
54,2340,2,25
54,2350,47,25
54,2353,16,25
54,2355,19,25
54,2364,25,25
54,2365,36,25
54,2372,103,25
54,2381,6,25
54,2386,22,25
54,2387,23,25
54,2388,15,25
54,2390,7,25
54,2391,3,25
54,2500,1,25
54,2560,1,25
54,2580,2,25
54,2610,11,25
54,2611,1,25
54,2616,18,25
54,2634,1,25
54,2640,1,25
54,2653,1,25
54,2680,1,25
54,2836,5,25
54,2837,1,25
54,2838,2,25
54,2839,1,25
54,2848,1,25
54,2849,1,25
54,2850,1,25
54,2940,1,25
54,2953,1,25
54,3089,1,25
54,3412,1,25
54,3518,1,25
54,3692,1,25
54,3965,1,25
54,4083,1,25
54,4311,1,25
54,5415,1,25
54,5470,1,25
54,6012,1,25
54,6133,1,25
54,6200,1,25
54,6315,1,25
54,6363,1,25
54,6390,1,25
54,6493,1,25
54,6868,1,25
54,7760,1,25
54,8252,1,25
54,8607,1,25
54,9736,1,25
55,421,1,4
55,1284,1,4
55,1470,1,4
55,1920,1,4
55,1930,1,4
55,2900,1,4
55,3043,1,4
55,3261,1,4
55,3264,1,4
55,3322,1,4
55,3602,1,4
55,3620,1,4
55,3650,134,4
55,3652,21,4
55,3656,76,4
55,3658,65,4
55,3660,304,4
55,3661,3,4
55,3673,1,4
55,3674,1,4
55,3676,2,4
55,3683,1,4
55,3691,2,4
55,3692,1,4
55,3701,1,4
55,3721,1,4
55,3746,1,4
55,3790,1,4
55,3800,1,4
55,3804,1,4
55,3864,4,4
55,3880,1,4
55,3884,1,4
55,3901,1,4
55,3921,1,4
55,3931,1,4
55,3936,1,4
55,3947,1,4
55,4011,1,4
55,4745,1,4
55,4756,1,4
55,5826,1,4
55,6423,1,4
55,6906,1,4
55,7200,1,4
55,8607,1,4
56,1,1,246
56,107,1,246
56,130,1,246
56,133,1,246
56,475,1,246
56,1274,1,246
56,1338,1,246
56,1470,1,246
56,1471,1,246
56,1475,4,246
56,1480,10,246
56,1483,1,246
56,1540,1,246
56,1747,1,246
56,1871,1,246
56,1894,1,246
56,1900,11,246
56,1903,35,246
56,1910,8,246
56,1911,7,246
56,1912,1,246
56,1914,1,246
56,1923,5,246
56,1925,1,246
56,1930,8,246
56,1940,2,246
56,1950,3,246
56,1954,3,246
56,1960,14,246
56,1963,4,246
56,1970,8,246
56,2001,3,246
56,2020,5,246
56,2030,2,246
56,2034,1,246
56,2040,6,246
56,2052,1,246
56,2054,2,246
56,2055,1,246
56,2056,3,246
56,2061,1,246
56,2066,1,246
56,2067,6,246
56,2069,1,246
56,2080,6,246
56,2090,4,246
56,2093,8,246
56,2120,1,246
56,2134,1,246
56,2150,1,246
56,2164,6,246
56,2217,1,246
56,2240,1,246
56,2266,2,246
56,2323,1,246
56,2412,1,246
56,2415,1,246
56,2422,1,246
56,2438,1,246
56,2484,1,246
56,2485,1,246
56,2540,1,246
56,2555,1,246
56,2634,1,246
56,2686,1,246
56,2743,1,246
56,2836,1,246
56,3080,1,246
56,3086,1,246
56,3484,1,246
56,3540,1,246
56,3961,1,246
56,5694,1,246
56,6511,1,246
56,6512,1,246
56,6622,1,246
56,6674,1,246
56,6727,1,246
56,6916,1,246
56,7105,1,246
56,7194,1,246
56,8607,1,246
56,9302,1,246
56,9380,1,246
57,26,1,24
57,165,1,24
57,214,1,24
57,670,1,24
57,960,1,24
57,1388,1,24
57,1392,1,24
57,1461,1,24
57,1470,1,24
57,1560,1,24
57,1796,1,24
57,2007,1,24
57,2943,1,24
57,3060,1,24
57,3077,2,24
57,3350,1,24
57,3404,1,24
57,3412,1,24
57,3430,5,24
57,3440,11,24
57,3442,14,24
57,3470,3,24
57,3471,2,24
57,3472,1,24
57,3474,9,24
57,3475,32,24
57,3476,2,24
57,3477,1,24
57,3480,78,24
57,3481,2,24
57,3482,132,24
57,3483,19,24
57,3484,41,24
57,3490,64,24
57,3533,1,24
57,3540,1,24
57,4754,1,24
57,5576,1,24
57,6050,1,24
57,6456,1,24
57,6531,1,24
57,7025,1,24
57,7300,1,24
57,8607,1,24
57,8800,1,24
58,1470,1,4
58,1793,1,4
58,3024,1,4
58,3027,1,4
58,3039,1,4
58,3070,15,4
58,3071,7,4
58,3073,5,4
58,3074,6,4
58,3075,5,4
58,3076,1,4
58,3077,44,4
58,3081,2,4
58,3089,1,4
58,3090,1,4
58,3175,1,4
58,3191,1,4
58,3404,1,4
58,3540,1,4
58,3628,1,4
58,4344,1,4
58,5009,1,4
58,5303,1,4
58,5532,1,4
58,6423,1,4
58,7600,1,4
58,7985,1,4
58,8607,1,4
59,26,1,246
59,214,1,246
59,280,1,246
59,882,1,246
59,1470,1,246
59,3077,1,246
59,3117,1,246
59,3129,1,246
59,3158,8,246
59,3160,17,246
59,3162,1,246
59,3184,1,246
59,3187,1,246
59,3191,1,246
59,3201,2,246
59,3202,1,246
59,3212,1,246
59,3220,17,246
59,3224,1,246
59,3232,10,246
59,3233,7,246
59,3234,10,246
59,3237,11,246
59,3242,1,246
59,3243,54,246
59,3246,1,246
59,3270,3,246
59,3280,4,246
59,3296,1,246
59,3539,1,246
59,3580,1,246
59,3660,1,246
59,7048,1,246
59,7340,1,246
59,7900,1,246
59,8607,1,246
59,9450,1,246
59,,1,246
60,121,1,24
60,175,1,24
60,203,1,24
60,360,1,24
60,657,1,24
60,673,1,24
60,884,1,24
60,1062,1,24
60,1188,1,24
60,1413,1,24
60,1444,1,24
60,1821,1,24
60,2020,1,24
60,3944,1,24
60,4001,1,24
60,4036,1,24
60,4110,1,24
60,4169,1,24
60,4180,1,24
60,4233,1,24
60,4280,1,24
60,4301,2,24
60,4302,12,24
60,4308,1,24
60,4311,2,24
60,4312,1,24
60,4318,1,24
60,4320,2,24
60,4321,1,24
60,4327,1,24
60,4329,1,24
60,4333,1,24
60,4339,1,24
60,4367,1,24
60,4438,1,24
60,4440,1,24
60,4480,1,24
60,4516,1,24
60,4614,1,24
60,4790,1,24
60,4842,2,24
60,4920,1,24
60,4985,1,24
60,5020,1,24
60,5021,1,24
60,5200,1,24
60,5307,1,24
60,5628,1,24
60,5694,1,24
60,6530,1,24
60,6829,1,24
60,6906,1,24
60,7015,1,24
60,8607,1,24
60,9022,1,24
61,26,1,245
61,214,1,245
61,1410,1,245
61,1470,1,245
61,1580,1,245
61,1634,1,245
61,1659,1,245
61,1667,1,245
61,1701,3,245
61,1703,1,245
61,1708,30,245
61,1712,15,245
61,1714,2,245
61,1719,15,245
61,1730,39,245
61,1735,41,245
61,1739,1,245
61,1740,1,245
61,1746,26,245
61,1747,75,245
61,1769,1,245
61,1787,1,245
61,1789,1,245
61,1890,12,245
61,1891,1,245
61,1892,3,245
61,1894,7,245
61,2019,1,245
61,2120,1,245
61,2350,1,245
61,2580,1,245
61,2635,1,245
61,2640,1,245
61,3579,1,245
61,4022,1,245
61,4307,1,245
61,5458,1,245
61,5730,1,245
61,6065,1,245
61,6686,1,245
61,6899,1,245
61,8607,1,245
62,214,1,245
62,1160,1,245
62,1401,1,245
62,1410,1,245
62,1425,1,245
62,1454,1,245
62,1470,1,245
62,1580,1,245
62,1593,2,245
62,1730,1,245
62,1747,1,245
62,1764,1,245
62,1766,1,245
62,1798,1,245
62,1801,1,245
62,1814,10,245
62,1815,11,245
62,1816,71,245
62,1820,1,245
62,1821,63,245
62,1825,12,245
62,1827,47,245
62,1833,1,245
62,1850,5,245
62,1852,52,245
62,1859,10,245
62,1860,69,245
62,1866,71,245
62,1867,2,245
62,1870,244,245
62,1871,3,245
62,1875,1,245
62,1878,43,245
62,1880,77,245
62,1890,20,245
62,1891,3,245
62,1894,11,245
62,1910,1,245
62,1912,1,245
62,1914,1,245
62,1950,3,245
62,1970,12,245
62,2430,1,245
62,2460,1,245
62,2900,1,245
62,3370,1,245
62,3520,1,245
62,3560,1,245
62,4406,1,245
62,5244,1,245
62,5574,1,245
62,6154,1,245
62,6419,1,245
62,6857,1,245
62,8607,1,245
63,121,1,24
63,214,1,24
63,260,1,24
63,262,1,24
63,355,1,24
63,464,1,24
63,481,1,24
63,485,1,24
63,489,1,24
63,495,1,24
63,590,1,24
63,597,1,24
63,666,1,24
63,672,1,24
63,674,1,24
63,679,2,24
63,687,1,24
63,881,1,24
63,882,1,24
63,884,1,24
63,963,1,24
63,1086,1,24
63,1170,1,24
63,1177,2,24
63,1182,1,24
63,1290,1,24
63,1340,1,24
63,1341,1,24
63,1354,1,24
63,1357,1,24
63,1358,1,24
63,1360,1,24
63,1365,1,24
63,1385,1,24
63,1389,1,24
63,1394,1,24
63,1396,1,24
63,1405,1,24
63,1407,2,24
63,1414,1,24
63,1454,1,24
63,1461,1,24
63,1470,1,24
63,1471,1,24
63,1473,1,24
63,1483,1,24
63,1484,1,24
63,1523,1,24
63,1553,1,24
63,1622,1,24
63,1623,1,24
63,1665,1,24
63,1675,1,24
63,1710,1,24
63,1914,1,24
63,2009,1,24
63,2022,1,24
63,2040,1,24
63,2070,1,24
63,2092,1,24
63,2120,1,24
63,2123,1,24
63,2150,1,24
63,2165,1,24
63,2214,1,24
63,2319,1,24
63,2390,2,24
63,2430,1,24
63,2608,1,24
63,2611,1,24
63,2613,2,24
63,2653,2,24
63,2656,1,24
63,2690,1,24
63,2743,1,24
63,2830,1,24
63,2834,1,24
63,2900,1,24
63,2950,1,24
63,2960,1,24
63,2975,2,24
63,2977,1,24
63,3035,1,24
63,3044,1,24
63,3050,1,24
63,3112,1,24
63,3209,1,24
63,3218,1,24
63,3256,1,24
63,3292,1,24
63,3300,1,24
63,3302,1,24
63,3420,1,24
63,3430,1,24
63,3520,1,24
63,3530,1,24
63,3550,3,24
63,3560,2,24
63,3570,3,24
63,3571,1,24
63,3576,2,24
63,3577,1,24
63,3580,1,24
63,3616,1,24
63,3656,1,24
63,3692,1,24
63,3802,1,24
63,3850,1,24
63,3960,1,24
63,4028,1,24
63,4034,1,24
63,4044,1,24
63,4318,1,24
63,4623,1,24
63,4631,1,24
63,4708,1,24
63,4870,1,24
63,4885,1,24
63,5021,1,24
63,5097,1,24
63,5170,1,24
63,5410,1,24
63,5460,1,24
63,5463,1,24
63,5590,1,24
63,5627,1,24
63,5708,2,24
63,5713,8,24
63,5721,1,24
63,5741,4,24
63,5742,3,24
63,5743,20,24
63,5745,72,24
63,5746,2,24
63,5747,2,24
63,5750,1,24
63,5773,1,24
63,5776,1,24
63,5780,1,24
63,5835,1,24
63,5960,2,24
63,5961,1,24
63,5977,1,24
63,5981,1,24
63,5986,1,24
63,6011,1,24
63,6040,1,24
63,6057,1,24
63,6102,1,24
63,6103,2,24
63,6110,1,24
63,6120,1,24
63,6153,1,24
63,6444,1,24
63,6600,1,24
63,6718,1,24
63,6723,2,24
63,6729,1,24
63,6770,1,24
63,6781,1,24
63,6782,1,24
63,6783,1,24
63,6789,1,24
63,6793,1,24
63,6799,1,24
63,6800,4,24
63,6801,2,24
63,6802,2,24
63,6809,2,24
63,6810,2,24
63,6812,6,24
63,6813,2,24
63,6814,2,24
63,6817,2,24
63,6819,1,24
63,6821,1,24
63,6823,4,24
63,6826,1,24
63,6843,1,24
63,6847,1,24
63,6848,31,24
63,6851,16,24
63,6852,11,24
63,6853,2,24
63,6854,94,24
63,6855,2,24
63,6856,313,24
63,6857,66,24
63,6858,22,24
63,6859,22,24
63,6861,4,24
63,6863,172,24
63,6866,6,24
63,6868,117,24
63,6869,99,24
63,6870,5,24
63,6871,47,24
63,6872,46,24
63,6873,37,24
63,6875,15,24
63,6876,27,24
63,6877,14,24
63,6878,15,24
63,6879,13,24
63,6881,1,24
63,6882,13,24
63,6884,170,24
63,6885,104,24
63,6886,5,24
63,6887,126,24
63,6888,22,24
63,6891,4,24
63,6893,175,24
63,6894,20,24
63,6895,23,24
63,6896,16,24
63,6898,2,24
63,6899,75,24
63,6905,1,24
63,6907,1,24
63,6908,1,24
63,6926,1,24
63,6940,1,24
63,6957,1,24
63,6958,1,24
63,6963,1,24
63,6973,1,24
63,6978,1,24
63,6982,1,24
63,6986,1,24
63,6991,1,24
63,6993,11,24
63,6994,7,24
63,6995,2,24
63,6996,1,24
63,7045,1,24
63,7070,1,24
63,7224,1,24
63,7345,1,24
63,7374,1,24
63,7860,1,24
63,7980,1,24
63,8607,1,24
63,8646,1,24
64,121,1,4
64,469,1,4
64,2033,1,4
64,4001,2,4
64,4021,1,4
64,4036,1,4
64,4042,1,4
64,4050,2,4
64,4051,3,4
64,4056,2,4
64,4057,1,4
64,4059,1,4
64,4063,1,4
64,4097,16,4
64,4098,6,4
64,4180,1,4
64,4200,1,4
64,4367,1,4
64,4517,1,4
64,4610,1,4
64,5550,1,4
64,8607,1,4
65,121,1,35
65,203,1,35
65,492,1,35
65,493,1,35
65,551,1,35
65,771,1,35
65,1405,1,35
65,2634,1,35
65,3172,1,35
65,3475,1,35
65,3550,1,35
65,3725,1,35
65,4001,1,35
65,4036,1,35
65,4100,1,35
65,4105,2,35
65,4110,4,35
65,4120,1,35
65,4123,1,35
65,4124,7,35
65,4126,27,35
65,4127,1,35
65,4130,26,35
65,4134,6,35
65,4146,14,35
65,4160,1,35
65,4164,3,35
65,4170,1,35
65,4180,1,35
65,4187,1,35
65,4230,4,35
65,4233,3,35
65,4237,2,35
65,4280,1,35
65,4317,1,35
65,4334,1,35
65,4384,1,35
65,4407,2,35
65,4515,1,35
65,4580,1,35
65,4616,1,35
65,4621,1,35
65,4633,1,35
65,4909,1,35
65,5067,1,35
65,5315,1,35
65,5419,1,35
65,5541,1,35
65,5565,1,35
65,6009,1,35
65,6036,1,35
65,6440,1,35
65,7026,1,35
65,7105,1,35
65,8607,1,35
65,9488,1,35
66,264,1,4
66,376,1,4
66,751,1,4
66,1470,1,4
66,2101,1,4
66,2680,1,4
66,3003,1,4
66,3027,1,4
66,3060,20,4
66,3071,1,4
66,3075,62,4
66,3077,2,4
66,3090,1,4
66,3360,1,4
66,3408,1,4
66,3472,1,4
66,3490,2,4
66,3550,1,4
66,3840,1,4
66,5067,1,4
66,5211,1,4
66,5430,1,4
66,6419,1,4
66,8475,1,4
66,8607,1,4
66,9020,1,4
66,9350,1,4
68,107,1,24
68,121,1,24
68,154,1,24
68,284,1,24
68,364,1,24
68,454,1,24
68,467,1,24
68,568,1,24
68,579,1,24
68,584,1,24
68,660,1,24
68,681,1,24
68,853,1,24
68,986,1,24
68,1389,1,24
68,1433,1,24
68,1470,2,24
68,1486,1,24
68,1570,1,24
68,1624,1,24
68,2020,1,24
68,2052,1,24
68,2054,1,24
68,2208,1,24
68,2409,1,24
68,2414,1,24
68,2480,1,24
68,2542,1,24
68,2642,1,24
68,2849,1,24
68,3089,2,24
68,3292,1,24
68,3430,1,24
68,3475,1,24
68,3517,1,24
68,3570,1,24
68,3612,1,24
68,3717,1,24
68,3732,1,24
68,4317,1,24
68,4329,1,24
68,4580,1,24
68,4844,1,24
68,5115,1,24
68,5218,1,24
68,5224,1,24
68,5727,1,24
68,6104,1,24
68,6600,1,24
68,6817,1,24
68,6823,1,24
68,7021,1,24
68,7037,1,24
68,7074,1,24
